,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
1710,0.0,0.0,15.0,106.0,1.0,0.0,0.0,1,2024-09-18 08:00:35.000,"Trump assassination plot exposes Ryan Routh's bomb bust, barricade with illegal gun in professional demise"
1711,0.0,0.0,13.0,87.0,0.0,0.0,0.0,1,2023-05-02 22:30:14.000,"Loneliness crisis sweeping America could be as deadly as smoking, surgeon general warns"
1712,0.0,0.0,14.0,97.0,0.0,0.0,0.0,1,2023-10-16 13:21:43.000,Former Israeli soldier suggests hostage rescue operations behind delay in ground invasion of Gaza
1713,1.0,0.0,13.0,68.0,1.0,0.0,0.0,1,2022-07-13 13:27:16.000,Harrison Ford’s 80th birthday: A look back at some of his best roles
1714,1.0,0.0,12.0,70.0,0.0,0.0,0.0,1,2021-03-17 08:00:44.000,St. Patrick's Day: The history behind the holiday in the United States
1715,1.0,0.0,19.0,106.0,0.0,0.0,0.0,1,2022-06-01 11:00:58.000,Beatle Ringo Starr reflects on spreading 'peace and love' following the '60s: 'It was part of how we felt'
1716,0.0,0.0,9.0,67.0,0.0,0.0,0.0,1,2023-08-08 16:58:33.000,Supreme Court allows continued regulation of so-called 'ghost guns'
1717,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2022-02-15 07:05:53.000,Crime spikes force schools to reinstate resource officers as defund movement collapses
1718,1.0,0.0,17.0,108.0,1.0,0.0,1.0,1,2024-10-18 11:00:02.000,'Rot and decay': Rep Hank Johnson argues SCOTUS term limits are path forward for removing 'corrupt' justices
1719,0.0,0.0,11.0,82.0,0.0,0.0,1.0,1,2024-05-31 16:35:10.000,Trump guilty verdict reveals split among former GOP presidential primary opponents
1720,0.0,0.0,13.0,79.0,0.5,0.0,0.0,1,2024-08-09 20:09:46.000,What is Angelman syndrome? Colin Farrell’s son is living with this rare disease
1721,0.0,0.0,17.0,110.0,0.25,0.0,1.0,1,2024-08-23 16:45:01.000,"Riley Gaines, NCAA athletes to testify in Georgia about competing against, sharing locker room with Lia Thomas"
1722,0.0,0.0,15.0,102.0,0.0,0.0,0.0,1,2024-09-26 23:30:51.000,"Biden touts reduction in crime, slams Republican response to gun violence in Thursday press conference"
1723,1.0,0.0,15.0,104.0,0.0,0.0,0.0,1,2024-05-14 17:15:11.000,"Florida bus carrying migrant farmworkers crashes, killing at least 8 and injuring dozens more: officials"
1724,0.0,0.0,15.0,97.0,1.0,0.0,1.0,1,2024-10-10 18:40:08.000,VP Harris ripped by victim of illegal immigrant released under her program over resurfaced speech
1725,1.0,0.0,16.0,107.0,0.0,0.0,0.0,1,2024-05-07 10:00:59.000,Hakeem Jeffries boasts Democrats are 'effectively' governing as the majority in the House: 'Just the facts'
1726,1.0,0.0,12.0,77.0,0.5,0.0,1.0,1,2024-03-28 18:52:37.000,Trump attends slain NYPD officer Jonathan Diller's wake: 'Need law and order'
1727,0.0,0.0,15.0,97.0,0.25,0.0,0.0,1,2022-01-17 18:25:19.000,"Anne Frank's Nazi arrest in Amsterdam may have stemmed from Jewish businessman's tip, book claims"
1728,0.0,0.0,9.0,69.0,0.0,0.0,1.0,1,2022-05-18 19:50:24.000,FOX Nation unveils veteran-themed content to commemorate Memorial Day
1729,0.0,0.0,12.0,68.0,1.0,0.0,1.0,1,2024-08-20 21:19:22.000,Tim Walz’s claims about using IVF to have family aren’t exactly true
1730,0.0,0.0,14.0,93.0,0.0,0.0,0.0,1,2024-06-28 14:25:00.000,Supreme Court sides with fishermen in landmark case deciding fate of the administrative state
1731,0.0,0.0,15.0,100.0,1.0,0.0,1.0,1,2024-10-18 18:45:25.000,"Tony Bennett blames NIL for retirement, calls for 'change' in college sports in emotional conference"
1732,1.0,0.0,10.0,72.0,0.0,0.0,0.0,1,2024-09-11 08:00:32.000,Top 5 moments during Trump-Harris presidential debate: 'I'm talking now'
1733,1.0,0.0,11.0,65.0,0.0,0.0,0.0,1,2024-05-24 21:20:16.000,Spicy grilled shrimp and olive skewers for dinner: Try the recipe
1734,1.0,0.0,17.0,101.0,0.6666666666666666,0.0,1.0,1,2024-08-22 04:39:30.000,"Gus Walz brought to tears, shares emotional moment with father Tim during DNC speech: 'That's my Dad'"
1735,0.0,0.0,16.0,102.0,0.5,0.0,0.0,1,2024-09-22 16:58:43.000,"Kirby slams Hamas chief Sinwar as 'the major obstacle' to cease-fire, hostage release deal with Israel"
1736,1.0,0.0,14.0,93.0,0.0,0.0,0.0,1,2023-12-14 02:10:20.000,"Father, soldier, son: Relatives of American hostages in Gaza call for their immediate release"
1737,0.0,0.0,18.0,105.0,0.5,0.0,1.0,1,2024-07-22 09:00:44.000,Assassination expert says Trump had ‘triple the Secret Service’ JFK had and still came an inch from death
1738,1.0,0.0,16.0,105.0,0.0,0.0,0.0,1,2023-08-05 09:00:02.000,Why fewer adults are ‘extremely proud’ to be American: Experts warn people are focused on ‘individualism’
1739,0.0,0.0,12.0,96.0,0.0,0.0,0.0,1,2024-08-12 14:19:33.000,Democratic heavyweights to speak at party's convention; preparing for large Palestinian protests
1740,0.0,0.0,21.0,105.0,0.0,0.0,0.0,1,2022-09-08 04:02:37.000,"On this day in history, Sept. 8, 1565, St. Augustine — oldest city in North America — is settled by Spain"
1741,0.0,0.0,11.0,74.0,0.3333333333333333,0.0,0.0,1,2021-07-20 17:45:41.000,"Bruce Arians, Biden make vaccine push during Buccaneers' White House visit"
1742,0.0,0.0,16.0,95.0,0.0,0.0,2.0,1,2024-07-15 21:44:23.000,"‘Morning Joe’ hosts, staff shocked after being only MSNBC show Monday replaced by NBC News feed"
1743,0.0,0.0,13.0,84.0,0.0,0.0,1.0,1,2024-07-11 23:44:59.000,"Ozempic and other GLP-1 drugs could reduce arthritis symptoms in some, experts claim"
1744,1.0,0.0,10.0,81.0,0.25,0.0,0.0,1,2023-10-20 08:00:36.000,Jewish Americans on edge amid growing anti-Israel hostility: 'Coordinated effort'
1745,0.0,0.0,14.0,98.0,1.0,0.0,0.0,1,2024-07-08 08:00:10.000,'America’s Got Talent’ judge Simon Cowell’s fiancée pushes ‘workaholic’ star to do ‘normal things’
1746,1.0,0.0,12.0,89.0,0.0,0.0,2.0,1,2024-08-21 01:57:43.000,DNC attendees reject popular GOP accusation of convention hypocrisy: 'Apples and oranges'
1747,0.0,1.0,11.0,53.0,0.0,0.0,0.0,1,2022-06-21 11:34:41.000,8 rock stars who are rockin' their way into their 80s
1748,0.0,0.0,18.0,105.0,0.16666666666666666,0.0,1.0,1,2024-07-30 21:35:05.000,"Harris says Israel has right to defend itself as Iran, Russia and Lebanon condemn IDF strike on Hezbollah"
1749,1.0,0.0,14.0,108.0,0.0,0.0,0.0,1,2023-10-15 08:00:51.000,Navy SEAL-turned-GOP lawmaker: Special ops hostage rescue mission in Israel would take 'considerable effort'
1750,1.0,0.0,13.0,75.0,0.0,0.0,0.0,1,2024-10-15 12:57:12.000,Fox News Power Rankings: Harris loses her lead and a new electorate emerges
1751,0.0,0.0,10.0,71.0,0.0,0.0,0.0,1,2024-10-08 17:46:29.000,Floridians prepare for the worst as Hurricane Milton quickly approaches
1752,0.0,0.0,15.0,84.0,0.6666666666666666,0.0,1.0,1,2024-03-15 09:00:18.000,Elon Musk declares 'CNN is dying' in Don Lemon spat as network languishes in ratings
1753,0.0,0.0,9.0,70.0,0.0,0.0,0.0,1,2020-01-17 14:38:33.000,Florida police department invites public to homeless veteran's funeral
1754,0.0,0.0,9.0,64.0,0.6666666666666666,0.0,1.0,1,2024-09-19 20:15:18.000,"Schumer coins 'Trump shutdown,' slamming GOP amid spending fight"
1755,0.0,0.0,12.0,81.0,0.0,0.0,0.0,1,2024-07-22 13:37:23.000,Bipartisan commission to study Trump assassination attempt teed up for House vote
1756,0.0,0.0,16.0,95.0,0.3333333333333333,0.0,0.0,1,2023-09-11 08:00:48.000,Jack Carr's take on the 9/11 terror attacks — including 'hope' and the lessons from Afghanistan
1757,1.0,0.0,12.0,81.0,0.0,0.0,0.0,1,2024-10-08 10:00:33.000,First on Fox: Top outside group backing House Republicans sets fundraising record
1758,0.0,0.0,10.0,62.0,1.0,0.0,0.0,1,2024-04-12 23:42:53.000,Judge denies Hunter Biden's motion to dismiss federal gun case
1759,0.0,0.0,15.0,96.0,0.0,0.0,0.0,1,2024-06-19 08:00:46.000,Israel on the ballot in Westchester as activists slam 'Squad' incumbent amid reported photo flap
1760,0.0,0.0,12.0,75.0,0.5,0.0,1.0,1,2024-08-21 09:00:05.000,DNC attendees pressed on what Harris presidency would mean for middle class
1761,0.0,0.0,15.0,109.0,0.0,0.0,0.0,1,2024-10-08 09:00:17.000,"Next presidential administration has to 'get serious' about immigration, say voters in key battleground state"
1762,0.0,0.0,11.0,72.0,0.0,0.0,2.0,1,2024-09-12 22:28:31.000,Chicago restaurant serving 'most expensive martini in US' priced at $13K
1763,0.0,0.0,11.0,64.0,0.0,0.0,1.0,1,2023-07-20 14:29:09.000,"Democrats try to censor, remove RFK Jr. at hearing on censorship"
1764,0.0,0.0,13.0,81.0,0.0,0.0,0.0,1,2024-07-30 15:50:02.000,Massacre by Iran's terror proxy Hezbollah could lead to full-blown war in Mideast
1765,1.0,0.0,12.0,67.0,0.0,0.0,1.0,1,2024-10-09 16:40:20.000,Fox News AI Newsletter: Creepy yet helpful robot is ready to assist
1766,1.0,0.0,13.0,88.0,0.3333333333333333,0.0,0.0,1,2023-01-13 07:00:43.000,Meet the American who invented Band-Aids: cotton buyer and devoted husband Earle Dickson
1767,0.0,0.0,9.0,55.0,0.3333333333333333,0.0,0.0,1,2023-01-31 00:16:43.000,"Cindy Williams, 'Laverne & Shirley' actress, dead at 75"
1768,0.0,0.0,9.0,42.0,0.0,0.0,0.0,1,2023-05-05 14:44:41.000,How to bet on the Kentucky Derby from home
1769,1.0,0.0,15.0,100.0,0.0,0.0,0.0,1,2023-02-14 14:50:51.000,Father of Parkland shooting victim speaks out on tragic anniversary: 'Criminals don’t obey gun laws'
1770,0.0,0.0,15.0,92.0,0.0,0.0,1.0,1,2024-09-13 08:00:58.000,'Woke' DA sued by his own office for allegedly protecting ethics chief charged with felonies
1771,1.0,0.0,19.0,98.0,0.3333333333333333,0.0,0.0,1,2024-09-13 23:35:12.000,Trump appears to leave door open for second debate with Harris: 'Maybe if I got in the right mood'
1772,0.0,0.0,11.0,80.0,0.5,0.0,0.0,1,2022-03-30 16:30:19.000,"Bruce Willis diagnosed with aphasia, 'stepping away' from acting, family reveals"
1773,1.0,0.0,14.0,101.0,0.5,0.0,0.0,1,2022-12-12 17:47:36.000,Tunnel to Towers pays off mortgage of fallen Connecticut police sergeant: 'Comfort and connectedness'
1774,1.0,0.0,11.0,56.0,0.0,0.0,0.0,1,2023-03-27 14:00:34.000,Be well: Take a walk outside to boost your mental health
1775,0.0,0.0,14.0,88.0,0.0,0.0,2.0,1,2023-12-09 14:30:54.000,GOP rep introduces resolution condemning UN for calling on Americans to stop eating meat
1776,0.0,0.0,12.0,88.0,0.5,0.0,0.0,1,2024-10-18 04:07:11.000,Critics drag Harris for 'cringe' pre-recorded video aired during Catholic charity dinner
1777,0.0,0.0,9.0,63.0,0.3333333333333333,0.0,0.0,1,2022-10-09 22:04:06.000,Putin accuses Ukraine of 'terrorism' in Crimea bridge explosion
1778,1.0,0.0,17.0,93.0,0.5,0.0,1.0,1,2024-07-16 21:55:13.000,"Ozzy, Sharon Osbourne delay move back to England due to rocker's health: 'LA used to be nice'"
1779,1.0,0.0,17.0,110.0,0.25,0.0,0.0,1,2023-08-01 10:00:47.000,'American Graffiti' cast 50 years later: How film launched Harrison Ford from struggling carpenter to Han Solo
1780,0.0,0.0,14.0,84.0,0.0,0.0,0.0,1,2024-10-13 17:45:37.000,Trump reveals which election issue is a 'bigger deal' than inflation and the economy
1781,1.0,0.0,12.0,99.0,0.0,0.0,0.0,1,2024-07-01 14:34:10.000,Trump immunity case: Supreme Court rules ex-presidents have substantial protection from prosecution
1782,0.0,0.0,12.0,89.0,0.0,0.0,0.0,1,2024-09-05 10:20:16.000,Apalachee High School shooting victims identified as details emerge about student suspect
1783,0.0,0.0,19.0,103.0,0.0,0.0,0.0,1,2024-06-26 15:13:47.000,Jelly Roll ‘had a lot of time’ to write songs in prison before finding massive success in country music
1784,1.0,0.0,18.0,107.0,0.3333333333333333,0.0,1.0,1,2024-09-29 04:29:45.000,"OutKick's Clay Travis interviews Trump on epic SEC clash, state of race: 'This is really big time football’"
1785,0.0,0.0,15.0,82.0,0.3333333333333333,0.0,1.0,1,2024-09-27 14:34:33.000,"As leader race looms, John Thune takes Senate map by storm to boost GOP candidates"
1786,1.0,0.0,14.0,86.0,0.5,0.0,1.0,1,2024-08-27 18:49:58.000,COUNTDOWN: Harris has just 4 days left to make good on sit-down interview proclamation
1787,0.0,0.0,15.0,95.0,0.5,0.0,0.0,1,2024-10-17 14:14:39.000,"Liam Payne 911 call claims singer was intoxicated, 'breaking the whole room' before hotel death"
1788,0.0,0.0,15.0,91.0,0.0,0.0,1.0,1,2024-10-07 16:22:40.000,Georgia GOP chair shares 2-pronged election strategy as Trump works to win back Peach State
1789,0.0,0.0,14.0,94.0,1.0,0.0,0.0,1,2024-07-20 20:16:15.000,"Hillary Clinton floated as ‘mightiest of all’ Biden replacements in column, gets mocked online"
1790,0.0,0.0,12.0,78.0,0.0,0.0,0.0,1,2022-10-03 01:43:12.000,Texas borderland car crash leaves three people dead in human smuggling attempt
1791,1.0,0.0,13.0,88.0,1.0,0.0,0.0,1,2023-11-16 10:30:26.000,'Top Gun: Maverick' star Glen Powell addresses affair rumors with co-star Sydney Sweeney
1792,0.0,0.0,13.0,81.0,1.0,0.0,0.0,1,2024-03-19 23:14:59.000,"Sydney Sweeney wants to 'push the boundaries' in acting, doesn't like to rehearse"
1793,1.0,0.0,18.0,104.0,0.0,0.0,1.0,1,2024-09-21 20:24:30.000,Harris’ critics sound off after VP is endorsed by IRS-affiliated union: ‘Get ready to be taxed to death'
1794,0.0,0.0,15.0,88.0,0.3333333333333333,0.0,0.0,1,2022-09-20 16:43:24.000,Border Patrol agents nab a dozen people on terror watchlist at southern border in August
1795,1.0,0.0,15.0,99.0,0.0,0.0,1.0,1,2024-08-21 08:00:50.000,"'Feasting' like royalty, Chicago DNC held in fortified castle walled off from reality: former chief"
1796,0.0,0.0,11.0,86.0,0.0,0.0,0.0,1,2023-11-13 16:48:55.000,"Houston police hunt costumed gunman, accomplice after strangers' argument turns deadly"
1797,0.0,0.0,10.0,71.0,0.0,0.0,0.0,1,2024-08-25 21:00:25.000,Meta admits 'error' in taking down conservative college's Facebook page
1798,0.0,0.0,10.0,63.0,0.0,0.0,0.0,1,2024-10-03 11:27:40.000,Iran warns of 'decisive response' if Israel crosses 'red lines'
1799,0.0,0.0,15.0,108.0,0.0,0.0,0.0,1,2023-09-27 15:56:59.000,"For autoimmune disease sufferers, ginger may 'play a critical role' in controlling inflammation, study finds"
1800,0.0,0.0,13.0,84.0,0.25,0.0,0.0,1,2022-07-14 23:37:28.000,"Biden abandoned by top Democrats as Pritzker, Newsom 'measure the drapes' in absence"
1801,0.0,0.0,13.0,84.0,0.5,0.0,0.0,1,2024-09-18 22:49:18.000,Johnson's plan to avoid government shutdown goes down in flames as Republicans rebel
1802,1.0,0.0,14.0,107.0,0.0,0.0,0.0,1,2024-08-07 17:56:11.000,'Feel betrayed': Top conservative group blasts vulnerable Dems on inflation in multimillion-dollar ad blitz
1803,0.0,0.0,8.0,50.0,0.0,0.0,0.0,1,2024-10-02 20:15:45.000,Trump ups his ante with September fundraising haul
1804,1.0,0.0,15.0,99.0,0.0,0.0,0.0,1,2024-09-28 08:00:21.000,Harris-Trump cash dash: Former president looks to flip script with fundraising swing in oil country
1805,0.0,0.0,15.0,80.0,0.0,0.0,1.0,1,2023-03-15 14:45:22.000,Dogs and cats roam free as first cageless animal shelter in US opens in Arkansas
1806,1.0,0.0,17.0,109.0,0.0,0.0,1.0,1,2024-08-28 00:00:53.000,Wisconsin parents challenge Title IX changes during school board meeting: 'Boys are boys and girls are girls'
1807,0.0,0.0,15.0,100.0,0.3333333333333333,0.0,0.0,1,2023-06-01 07:00:28.000,D-Day battle sites every American should see as epic invasion fascination draws millions to Normandy
1808,0.0,0.0,14.0,102.0,0.0,0.0,0.0,1,2024-08-31 13:53:12.000,"Migrant gang taking over Colorado apartment complex ‘not an isolated occurrence,' former resident says"
1809,0.0,0.0,14.0,89.0,0.5,0.0,0.0,1,2024-02-20 18:54:51.000,"Questions of Biden's age among Dems, media, comedians keep piling up following Hur report"
1810,1.0,0.0,16.0,100.0,0.5,0.0,0.0,1,2022-09-27 15:33:42.000,Amy Klobuchar suggests voting Democrat will help stop hurricanes: 'That's why we've got to win this'
1811,0.0,0.0,8.0,53.0,0.0,0.0,0.0,1,2024-09-24 09:00:13.000,"Absentee voting kicks off in Missouri, North Carolina"
1812,0.0,0.0,16.0,107.0,0.0,0.0,1.0,1,2024-09-18 14:26:26.000,"Israel was behind Lebanon pager attack targeting Hezbollah, senior US official says, as new blasts reported"
1813,0.0,0.0,15.0,103.0,0.6666666666666666,0.0,0.0,1,2021-01-15 14:02:24.000,Lori Loughlin's husband Mossimo Giannulli asks to serve remainder of five-month prison sentence at home
1814,1.0,0.0,14.0,95.0,0.0,0.0,0.0,1,2024-02-05 21:33:29.000,Border Patrol Union endorses controversial Senate border deal: ‘far better than the status quo’
1815,0.0,0.0,9.0,67.0,1.0,0.0,0.0,1,2024-04-10 23:35:54.000,"Trump visits Atlanta Chick-fil-A, buys customers chicken and shakes"
1816,0.0,0.0,15.0,101.0,1.0,0.0,0.0,1,2024-05-15 19:05:42.000,Nancy Pelosi says she 'would never recommend' Biden debate Trump on stage after surprise announcement
1817,0.0,0.0,16.0,103.0,0.25,0.0,0.0,1,2021-03-10 06:41:44.000,"Disney+ removes access to classics like 'Dumbo,' 'Peter Pan' for kids under 7 over 'racist' stereotypes"
1818,0.0,0.0,16.0,95.0,0.2,0.0,2.0,1,2024-10-07 08:00:43.000,"American father of Hamas hostage Itay Chen pushes US, Israel on ‘Plan B’ as negotiations falter"
1819,1.0,0.0,17.0,105.0,1.0,0.0,0.0,1,2024-07-30 14:30:05.000,'White Women For Kamala' speaker tells viewers to never correct Black women: 'Put our listening ears on!'
1820,1.0,0.0,14.0,87.0,0.5,0.0,0.0,1,2024-07-31 00:38:31.000,Venezuelan gang Tren de Aragua gives ‘green light’ to members to attack cops: officials
1821,0.0,0.0,8.0,47.0,0.0,1.0,0.0,1,2024-10-03 08:00:36.000,Do Menendez brothers stand a chance at freedom?
1822,0.0,0.0,16.0,105.0,1.0,0.0,0.0,1,2024-07-15 08:00:39.000,"Hero Trump rally victim Corey Comperatore died shielding family and 'would've done it again,' friend says"
1823,1.0,0.0,13.0,92.0,0.0,0.0,0.0,1,2024-07-05 14:07:04.000,Newlywed couple reveals details of their unique destination wedding in Mexico: 'Perfect day'
1824,0.0,0.0,12.0,87.0,0.3333333333333333,0.0,0.0,1,2023-09-21 22:26:56.000,Republican Dave McCormick launches bid for vulnerable Senate seat in battleground state
1825,0.0,0.0,14.0,98.0,0.0,0.0,0.0,1,2024-10-06 17:12:10.000,"Fetterman lauds Israel for leaving Iran ‘exposed and humiliated’ after strikes on Hamas, Hezbollah"
1826,0.0,0.0,16.0,107.0,0.3333333333333333,0.0,0.0,1,2024-10-17 20:58:52.000,Key Pennsylvania region sees ‘waitlist’ for Trump signs; lawmaker says voters ready to reverse Dem policies
1827,1.0,0.0,13.0,101.0,0.0,0.0,1.0,1,2024-09-17 21:13:37.000,'An absolute disgrace': Senate Republicans condemn Palestinian Authority's UN bid to undermine Israel
1828,0.0,0.0,12.0,79.0,1.0,0.0,0.0,1,2021-10-19 07:24:06.000,Meghan McCain blames hostile ‘View’ colleagues for her exit in emotional memoir
1829,0.0,1.0,10.0,51.0,0.0,0.0,0.0,1,2024-07-03 22:17:13.000,"20 tech tricks to make life better, safer or easier"
1830,0.0,0.0,16.0,105.0,0.5,0.0,2.0,1,2024-09-24 08:00:25.000,"Wealthy, liberal Nantucket, Martha's Vineyard see 6 ICE arrests in one month, including MS-13 gang member"
1831,1.0,0.0,15.0,102.0,0.0,0.0,0.0,1,2024-10-07 08:00:34.000,"One-year anniversary of Oct. 7 attacks arrives with lasting trauma for Israelis, American Jews: expert"
1832,0.0,0.0,10.0,75.0,0.0,0.0,0.0,1,2024-04-03 16:08:32.000,Arizona abortion rights group secures signatures for 2024 ballot referendum
1833,0.0,0.0,17.0,104.0,0.0,0.0,1.0,1,2024-02-20 11:30:52.000,Champion cyclist says she would serve in IDF right now amid removal from International Women's Day event
1834,0.0,0.0,15.0,86.0,0.0,0.0,0.0,1,2022-06-24 14:22:35.000,Abortion rights to expand in blue states after Roe v Wade overturned in Dobbs decision
